brand,model,price,rating,is_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_memory,battery_capacity,fast_charging,fast_charging_capacity,internal_memory,screen_size,resolution_width,resolution_height,refresh_rate,primary_rear_camera,primary_front_camera,num_camera_rear,num_camera_front,expandable_memory,os_name
Apple,Apple iPhone 13,62999,79.0,True,True,False,Bionic A15,bionic, Hexa Core,3.22,4.0,3240,Yes,NA,128.0,6.1,1170,2532,60,12.0,12.0,dual,single,0,ios
Vivo,Vivo Y16,9999,65.0,False,False,False,Helio P35,helio, Octa Core,2.3,3.0,5000,Yes,10W,32.0,6.51,720,1600,60,13.0,5.0,dual,single,nan,android
OPPO,OPPO Reno 9 Pro Plus,45999,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,16.0,4700,Yes,80W,256.0,6.7,1080,2412,120,50.0,32.0,triple,single,0,android
OnePlus,OnePlus 10R 5G,32999,86.0,True,True,False,Dimensity 8100 Max,dimensity, Octa Core,2.85,8.0,5000,Yes,80W,128.0,6.7,1080,2412,120,50.0,16.0,triple,single,0,android
Vivo,Vivo Y22,14499,72.0,False,False,False,Helio G70,helio, Octa Core,,4.0,5000,Yes,18W,64.0,6.55,720,1612,60,50.0,8.0,dual,single,1 TB,android
OnePlus,OnePlus 11R,39999,85.0,True,True,False,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,8.0,5000,Yes,100W,128.0,6.7,1080,2412,120,50.0,16.0,triple,single,0,android
Vivo,Vivo V25 Pro 5G,35999,85.0,True,False,False,Dimensity 1300,dimensity, Octa Core,,8.0,4830,Yes,66W,128.0,6.56,1080,2376,120,64.0,32.0,triple,single,0,android
Poco,Poco X4 Pro 5G,14999,80.0,True,False,True,Snapdragon 695,snapdragon, Octa Core,2.2,6.0,5000,Yes,67W,64.0,6.67,1080,2400,120,64.0,16.0,triple,single,1 TB,android
Xiaomi,Xiaomi Redmi Note 12,17859,76.0,True,False,True,Snapdragon 4 Gen 1,snapdragon, Octa Core,,4.0,5000,Yes,33W,128.0,6.67,1080,2400,120,48.0,13.0,triple,single,1 TB,android
Vivo,Vivo V26 Pro,42990,87.0,True,True,False,Dimensity 9000 Plus,dimensity, Octa Core,3.2,12.0,4800,Yes,100W,256.0,6.7,1080,2400,120,64.0,32.0,triple,single,0,android
Samsung,Samsung Galaxy S20 FE 5G,31239,88.0,True,True,False,Snapdragon 865,snapdragon, Octa Core,2.84,8.0,4500,Yes,NA,128.0,6.5,1080,2400,120,12.0,32.0,triple,single,Memory Card (Hybrid),android
OnePlus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,True,False,False,Snapdragon 695,snapdragon, Octa Core,2.2,8.0,5000,Yes,33W,128.0,6.59,1080,2412,120,64.0,16.0,triple,single,1 TB,android
Apple,Apple iPhone 14 Pro Max,129990,76.0,True,True,False,Bionic  A16,bionic, Hexa Core,,6.0,4323,Yes,NA,128.0,6.7,1290,2796,120,48.0,12.0,triple,single,0,ios
Vivo,Vivo V25 5G,27999,83.0,True,False,False,Dimensity  900,dimensity, Octa Core,,8.0,4500,Yes,44W,128.0,6.44,1080,2408,90,64.0,50.0,triple,single,1 TB,android
OnePlus,OnePlus 11 Pro,69999,,True,True,False,Snapdragon  8 Gen2,snapdragon, Octa Core,3.2,8.0,4500,Yes,100W,128.0,6.7,1440,3216,120,50.0,16.0,triple,single,0,android
Realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,True,False,False,Snapdragon 695,snapdragon, Octa Core,2.2,8.0,5000,Yes,33W,128.0,6.72,1080,2400,120,108.0,16.0,dual,single,1 TB,android
Poco,Poco X5 Pro,20999,81.0,True,True,True,Snapdragon 778G,snapdragon, Octa Core,2.4,6.0,5000,Yes,67W,128.0,6.67,1080,2400,120,108.0,16.0,triple,single,0,android
Vivo,Vivo V27,27990,83.0,True,False,False,Dimensity  930,dimensity, Octa Core,2.2,8.0,4700,Yes,67W,256.0,6.56,1080,2400,120,64.0,50.0,triple,single,nan,android
Apple,Apple iPhone 11,38999,73.0,False,True,False,A13 Bionic,a13, Hexa Core,2.65,4.0,3110,No,,64.0,6.1,828,1792,60,12.0,12.0,dual,single,0,ios
Samsung,Samsung Galaxy M53 5G,23790,85.0,True,False,False,Dimensity  900 5G,dimensity, Octa Core,2.4,6.0,5000,Yes,25W,128.0,6.7,1080,2400,120,108.0,32.0,quad,single,1 TB,android
Samsung,Samsung Galaxy S21 FE 5G,39999,87.0,True,True,False,Exynos  2100,exynos, Octa Core,2.9,8.0,4500,Yes,25W,128.0,6.4,1080,2340,120,12.0,32.0,triple,single,0,android
Oppo,Oppo Reno 8T,29990,87.0,True,True,False,Snapdragon  695,snapdragon, Octa Core,2.2,8.0,5000,Yes,66W,256.0,6.67,1080,2400,120,108.0,16.0,triple,single,1 TB,android
Samsung,Samsung Galaxy S22 Ultra 5G,91999,,True,True,False,Snapdragon  8 Gen1,snapdragon, Octa Core,,12.0,5000,Yes,45W,256.0,6.8,1440,3080,120,108.0,40.0,quad,single,0,android
Xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,True,False,True,Snapdragon  7 Gen1,snapdragon, Octa Core,2.36,6.0,5200,Yes,210W,128.0,6.67,1080,2460,120,108.0,32.0,quad,single,512 GB,android
OPPO,OPPO Reno 9 5G,28499,83.0,True,True,False,Snapdragon 778G,snapdragon, Octa Core,2.4,8.0,4500,Yes,67W,256.0,6.7,1080,2412,120,64.0,32.0,dual,single,0,android
OnePlus,OnePlus Nord CE 3 5G,21999,83.0,True,True,False,Snapdragon  695,snapdragon, Octa Core,2.2,6.0,5000,Yes,67W,128.0,6.7,1080,2412,120,108.0,16.0,triple,single,1 TB,android
Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,True,False,True,Snapdragon  695,snapdragon, Octa Core,2.2,6.0,5000,Yes,67W,128.0,6.67,1080,2400,120,108.0,16.0,triple,single,1 TB,android
Motorola,Motorola Edge 20 Fusion 5G,18999,87.0,True,True,False,Dimensity 800U,dimensity, Octa Core,2.4,6.0,5000,Yes,30W,128.0,6.67,1080,2400,90,108.0,32.0,triple,single,1 TB,android
Realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,True,False,False,Dimensity 1080,dimensity, Octa Core,2.6,8.0,5000,Yes,67W,256.0,6.7,1080,2412,120,108.0,16.0,triple,single,0,android
Vivo,Vivo Y35,18499,80.0,False,False,False,Snapdragon 680,snapdragon, Octa Core,2.4,8.0,5000,Yes,44W,128.0,6.58,1080,2408,90,50.0,16.0,triple,single,1 TB,android
Samsung,Samsung Galaxy M33 5G,17478,81.0,True,True,False,Exynos  1280,exynos, Octa Core,2.4,6.0,6000,Yes,25W,128.0,6.6,1080,2400,120,50.0,8.0,quad,single,1 TB,android
Xiaomi,Xiaomi Redmi Note 11,11936,76.0,False,False,True,Snapdragon  680,snapdragon, Octa Core,2.4,4.0,5000,Yes,33W,64.0,6.43,1080,2400,90,50.0,13.0,quad,single,512 GB,android
Realme,Realme C33,8950,64.0,False,False,False,Unisoc T612,unisoc, Octa Core,1.8,3.0,5000,No,,32.0,6.5,720,1600,60,50.0,5.0,dual,single,1 TB,android
Vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,False,False,False,Helio P35,helio, Octa Core,2.3,4.0,5000,Yes,10W,64.0,6.51,720,1600,60,13.0,5.0,dual,single,nan,android
Samsung,Samsung Galaxy A74 5G,42999,,True,True,False,Snapdragon 7 Gen1,snapdragon, Octa Core,2.36,8.0,5000,Yes,33W,128.0,6.7,1080,2412,120,108.0,32.0,quad,single,1 TB,android
Samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,True,False,False,Exynos 1330,exynos, Octa Core,2.4,6.0,5000,Yes,15W,128.0,6.6,1080,2408,90,50.0,13.0,triple,single,1 TB,android
iQOO,iQOO Neo 7 5G,29999,82.0,True,True,True,Dimensity 8200,dimensity, Octa Core,3.1,8.0,5000,Yes,120W,128.0,6.78,1080,2400,120,64.0,16.0,triple,single,0,android
Jio,Jio JioPhone 5G,11990,64.0,True,False,False,Snapdragon 480+,snapdragon, Octa Core,2.2,4.0,5000,Yes,18W,32.0,6.5,720,1600,90,13.0,8.0,single,single,512 GB,android
Motorola,Motorola Moto G82 5G,18999,83.0,True,True,False,Snapdragon 695,snapdragon, Octa Core,2.2,6.0,5000,Yes,30W,128.0,6.6,1080,2400,120,50.0,16.0,triple,single,1 TB,android
Realme,Realme 10,13999,74.0,False,False,False,Helio G99,helio, Octa Core,2.2,4.0,5000,Yes,33W,64.0,6.4,1080,2400,90,50.0,16.0,dual,single,1 TB,android
Realme,Realme 9i 5G,14965,75.0,True,False,False,Dimensity 810 5G,dimensity, Octa Core,2.4,4.0,5000,Yes,18W,64.0,6.6,1080,2408,90,50.0,8.0,triple,single,1 TB,android
Apple,Apple iPhone 14 Plus,74999,82.0,True,True,False,Bionic A15,bionic, Hexa Core,3.22,6.0,4325,Yes,NA,128.0,6.7,1284,2778,60,12.0,12.0,dual,single,0,ios
Xiaomi,Xiaomi Redmi Note 10S,10999,78.0,False,False,True,Helio G95,helio, Octa Core,2.05,6.0,5000,Yes,33W,64.0,6.43,1080,2400,60,64.0,13.0,quad,single,512 GB,android
Samsung,Samsung Galaxy S23 Plus,84990,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8.0,4700,Yes,45W,256.0,6.6,1080,2340,120,50.0,12.0,triple,single,0,android
Motorola,Motorola Moto G32,10499,75.0,False,False,False,Snapdragon 680,snapdragon, Octa Core,2.4,4.0,5000,Yes,33W,64.0,6.55,1080,2400,90,50.0,16.0,triple,single,1 TB,android
Xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,True,True,True,Dimensity 720,dimensity, Octa Core,,6.0,5000,Yes,67W,128.0,6.67,1080,2460,120,108.0,16.0,triple,single,0,android
Vivo,Vivo S16,29990,85.0,True,True,False,Snapdragon 870,snapdragon, Octa Core,3.2,8.0,4600,Yes,66W,128.0,6.78,1080,2400,120,64.0,50.0,triple,single,0,android
Samsung,Samsung Galaxy A23,18499,79.0,False,False,False,Snapdragon  680,snapdragon, Octa Core,2.4,6.0,5000,Yes,25W,128.0,6.6,1080,2408,60,50.0,8.0,quad,single,1 TB,android
Vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,False,False,False,Helio G70,helio, Octa Core,,6.0,5000,Yes,18W,128.0,6.55,720,1612,60,50.0,8.0,dual,single,1 TB,android
Poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,True,False,True,Dimensity  810 5G,dimensity, Octa Core,2.4,6.0,5000,Yes,33W,128.0,6.6,1080,2400,90,50.0,16.0,dual,single,1 TB,android
Vivo,Vivo S16 Pro,35499,86.0,True,True,False,Dimensity 8200,dimensity, Octa Core,3.1,8.0,4600,Yes,66W,256.0,6.78,1080,2400,120,50.0,50.0,triple,single,0,android
OnePlus,OnePlus 10 Pro 5G,60999,89.0,True,True,False,Snapdragon  8 Gen1,snapdragon, Octa Core,,8.0,5000,Yes,80W,128.0,6.7,1440,3216,120,50.0,32.0,triple,single,0,android
Xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,True,False,True,Dimensity 1080,dimensity, Octa Core,2.6,12.0,4980,Yes,120W,256.0,6.67,1080,2400,120,200.0,16.0,triple,single,0,android
Samsung,Samsung Galaxy F23 5G,15999,78.0,True,True,False,Snapdragon  750G,snapdragon, Octa Core,2.2,4.0,5000,Yes,25W,128.0,6.6,1080,2408,120,50.0,8.0,triple,single,1 TB,android
Oppo,Oppo Find N Fold,99990,,True,True,False,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,8.0,5000,Yes,67W,256.0,7.1,1792,1920,120,50.0,,dual,zero,0,android
OPPO,OPPO A17K,9499,62.0,False,False,False,Helio G35,helio, Octa Core,2.3,3.0,5000,No,,64.0,6.56,720,1612,60,8.0,5.0,single,single,1 TB,android
Vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,True,False,False,Dimensity  920 5G,dimensity, Octa Core,2.5,12.0,4200,Yes,44W,256.0,6.44,1080,2400,90,64.0,50.0,triple,dual,nan,android
iQOO,iQOO Z6 Lite 5G,13989,75.0,True,False,False,Snapdragon  4 Gen 1,snapdragon, Octa Core,,4.0,5000,Yes,18W,64.0,6.58,1080,2408,120,50.0,8.0,dual,single,1 TB,android
OnePlus,OnePlus 10T,44999,85.0,True,True,False,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8.0,4800,Yes,150W,128.0,6.7,1080,2412,120,50.0,16.0,triple,single,0,android
Xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,True,False,True,Dimensity 700,dimensity, Octa Core,2.2,6.0,5000,Yes,18W,128.0,6.5,1080,2400,90,48.0,8.0,triple,single,1 TB,android
Gionee,Gionee G13 Pro,6190,,False,False,False,Tiger  T310,tiger, Quad Core,,4.0,3500,No,,32.0,6.26,720,1600,60,13.0,5.0,dual,single,nan,other
Apple,Apple iPhone 13 Pro,119900,83.0,True,True,False,Bionic A15,bionic, Hexa Core,3.22,6.0,3095,Yes,NA,128.0,6.1,1170,2532,120,12.0,12.0,triple,single,0,ios
OPPO,OPPO F22 Pro,27660,83.0,True,False,False,Snapdragon 6 Gen 1,snapdragon, Octa Core,2.2,8.0,4800,Yes,67W,128.0,6.58,1080,2400,120,64.0,32.0,triple,single,1 TB,android
Samsung,Samsung Galaxy A34 5G,24999,75.0,True,True,False,Exynos 1280,exynos, Octa Core,,6.0,5000,Yes,33W,128.0,6.5,1080,2400,90,48.0,13.0,quad,single,1 TB,android
Xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,False,False,False,Helio  G25,helio, Octa Core,,4.0,5000,No,,64.0,6.53,720,1600,60,13.0,5.0,single,single,512 GB,android
Motorola,Motorola Moto G72 4G,15999,83.0,False,True,False,Helio  G99,helio, Octa Core,2.2,6.0,5000,Yes,33W,128.0,6.55,1080,2400,120,108.0,16.0,triple,single,Memory Card (Hybrid),android
Samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,True,False,False,Exynos 1330,exynos, Octa Core,2.4,8.0,5000,Yes,15W,128.0,6.6,1080,2408,90,50.0,13.0,triple,single,1 TB,android
Realme,Realme 9 5G,13999,75.0,True,False,False,Dimensity  810 5G,dimensity, Octa Core,2.4,4.0,5000,Yes,18W,64.0,6.5,1080,2400,90,48.0,16.0,triple,single,1 TB,android
Vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,True,False,False,Snapdragon  695,snapdragon, Octa Core,2.2,8.0,5000,Yes,18W,128.0,6.58,1080,2408,120,50.0,16.0,triple,single,1 TB,android
Samsung,Samsung Galaxy M13 5G,13999,75.0,True,False,False,Dimensity 700,dimensity, Octa Core,2.2,6.0,5000,Yes,15W,128.0,6.5,720,1600,90,50.0,5.0,dual,single,1 TB,android
Motorola,Motorola Edge 30 5G,22999,83.0,True,True,False,Snapdragon 778G+,snapdragon, Octa Core,2.5,6.0,4020,Yes,33W,128.0,6.5,1080,2400,144,50.0,32.0,triple,single,0,android
Samsung,Samsung Galaxy A23 5G,22999,79.0,True,False,False,Snapdragon 695,snapdragon, Octa Core,2.2,6.0,5000,Yes,25W,128.0,6.6,1080,2408,120,50.0,8.0,quad,single,1 TB,android
OPPO,OPPO K10 5G,16999,79.0,True,False,False,Dimensity  810 5G,dimensity, Octa Core,2.4,8.0,5000,Yes,33W,128.0,6.56,720,1612,90,48.0,8.0,dual,single,1 TB,android
Xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,False,False,True,Snapdragon  680,snapdragon, Octa Core,2.4,6.0,5000,Yes,33W,128.0,6.43,1080,2400,90,50.0,13.0,quad,single,512 GB,android
Samsung,Samsung Galaxy A73 5G,41999,,True,True,False,Snapdragon 778G,snapdragon, Octa Core,2.4,8.0,5000,Yes,25W,128.0,6.7,1080,2400,120,108.0,32.0,quad,single,1 TB,android
Vivo,Vivo Y21 2021,13489,69.0,False,False,False,Helio P35,helio, Octa Core,2.3,4.0,5000,Yes,18W,64.0,6.51,720,1600,60,13.0,8.0,dual,single,1 TB,android
OnePlus,OnePlus Ace Racing Edition 5G,22990,83.0,True,True,False,Dimensity 8100 Max,dimensity, Octa Core,2.85,8.0,5000,Yes,NA,128.0,6.59,1080,2412,120,64.0,16.0,triple,single,0,android
Motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,True,False,False,Snapdragon  695,snapdragon, Octa Core,2.2,8.0,5000,Yes,NA,128.0,6.55,1080,2400,120,50.0,16.0,triple,single,1 TB,android
Vivo,Vivo X90 Pro Plus 5G,73999,,True,True,True,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,12.0,4700,Yes,80W,256.0,6.78,1440,3200,120,50.3,32.0,quad,single,0,android
Realme,Realme C33 (4GB RAM + 64GB),9999,67.0,False,False,False,Unisoc T612,unisoc, Octa Core,1.8,4.0,5000,No,,64.0,6.5,720,1600,60,50.0,5.0,dual,single,1 TB,android
Realme,Realme 9i,12499,75.0,False,False,False,Snapdragon  680,snapdragon, Octa Core,2.4,4.0,5000,Yes,33W,64.0,6.6,1080,2412,90,50.0,16.0,triple,single,1 TB,android
OPPO,OPPO A17,12499,72.0,False,False,False,Helio G35,helio, Octa Core,2.3,4.0,5000,Yes,NA,64.0,6.56,720,1612,60,50.0,5.0,dual,single,1 TB,android
iQOO,iQOO 11 5G,59999,88.0,True,True,False,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8.0,5000,Yes,120W,256.0,6.78,1440,3200,144,50.0,16.0,triple,single,0,android
Vivo,Vivo X Fold 5G,106990,,True,True,False,Snapdragon 8 Gen1,snapdragon, Octa Core,,12.0,4600,Yes,66W,256.0,8.03,1916,2160,120,50.0,16.0,quad,single,0,android
Vivo,Vivo T1 5G,15990,78.0,True,False,False,Snapdragon  695,snapdragon, Octa Core,2.2,4.0,5000,Yes,18W,128.0,6.58,1080,2408,120,50.0,16.0,triple,single,1 TB,android
Apple,Apple iPhone 14 Pro,119990,75.0,True,True,False,Bionic  A16,bionic, Hexa Core,,6.0,3200,Yes,NA,128.0,6.1,1179,2556,120,48.0,12.0,triple,single,0,ios
Xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,True,False,True,Snapdragon 778G,snapdragon, Octa Core,2.4,6.0,5200,Yes,33W,128.0,6.67,1080,2400,120,108.0,32.0,quad,single,512 GB,android
Motorola,Motorola Moto S30 Pro,23990,83.0,True,False,False,Snapdragon 888+,snapdragon, Octa Core,2.9,8.0,4400,Yes,68W,128.0,6.55,1080,2460,144,50.0,32.0,triple,single,0,android
Realme,Realme 10s,12999,80.0,True,False,False,Dimensity 810 5G,dimensity, Octa Core,2.4,8.0,5000,Yes,33W,128.0,6.6,1080,2408,90,50.0,8.0,dual,single,1 TB,android
OPPO,OPPO F19 Pro Plus 5G,19990,82.0,True,False,False,Dimensity 800U,dimensity, Octa Core,2.4,8.0,4310,Yes,50W,128.0,6.43,1080,2400,60,48.0,16.0,quad,single,256 GB,android
Xiaomi,Xiaomi 13 Pro 5G,58990,,True,True,True,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8.0,4820,Yes,120W,128.0,6.73,1440,3200,120,50.3,32.0,triple,single,0,android
Vivo,Vivo V27 Pro,43999,87.0,True,False,False,Dimensity 9000 Plus,dimensity, Octa Core,3.2,12.0,5000,Yes,120W,256.0,6.73,1080,2400,144,108.0,32.0,triple,single,0,android
Samsung,Samsung Galaxy S22 5G,49999,86.0,True,True,False,Snapdragon  8 Gen1,snapdragon, Octa Core,,8.0,3700,Yes,25W,128.0,6.1,1080,2340,120,50.0,10.0,triple,single,0,android
Vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,False,False,False,Snapdragon 680,snapdragon, Octa Core,2.4,6.0,5000,Yes,44W,128.0,6.44,1080,2408,60,50.0,16.0,triple,single,1 TB,android
OnePlus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,True,True,False,Dimensity 8100 Max,dimensity, Octa Core,2.85,12.0,5000,Yes,80W,256.0,6.7,1080,2412,120,50.0,16.0,triple,single,0,android
Tecno,Tecno Phantom X2,39999,85.0,True,True,False,Dimensity 9000,dimensity, Octa Core,3.05,8.0,5160,Yes,45W,256.0,6.8,1080,2400,120,64.0,32.0,triple,single,0,android
Apple,Apple iPhone 12,51999,74.0,True,True,False,Bionic A14,bionic, Hexa Core,3.1,4.0,,No,,64.0,6.1,1170,2532,60,12.0,12.0,dual,single,0,ios
Xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,True,False,True,Dimensity  8100,dimensity, Octa Core,2.85,6.0,5080,Yes,67W,128.0,6.6,1080,2460,144,64.0,16.0,triple,single,0,android
Samsung,Samsung Galaxy A53 5G,31999,87.0,True,True,False,Exynos 1280,exynos, Octa Core,2.4,6.0,5000,Yes,25W,128.0,6.5,1080,2400,120,64.0,32.0,quad,single,1 TB,android
Xiaomi,Xiaomi Redmi A1,6171,,False,False,False,Helio A22,helio, Quad Core,,2.0,5000,Yes,10W,32.0,6.52,720,1600,60,8.0,5.0,dual,single,512 GB,android
OPPO,OPPO Reno8 5G,29340,83.0,True,True,False,Dimensity 1300,dimensity, Octa Core,,8.0,4500,Yes,80W,128.0,6.43,1080,2400,90,50.0,32.0,triple,single,0,android
Samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,True,False,False,Dimensity  900 5G,dimensity, Octa Core,2.4,8.0,5000,Yes,25W,128.0,6.7,1080,2400,120,108.0,32.0,quad,single,1 TB,android
iQOO,iQOO Z6 Pro 5G,21788,78.0,True,False,False,Snapdragon  778G,snapdragon, Octa Core,2.4,6.0,4700,Yes,66W,128.0,6.44,1080,2404,90,64.0,16.0,triple,single,0,android
Tesla,Tesla Pi Phone,69999,83.0,True,True,False,,,Octa Core Processor,,16.0,5000,Yes,120W,512.0,6.73,1080,2448,165,50.0,32.0,triple,single,0,android
Samsung,Samsung Galaxy S23,70990,88.0,True,True,False,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8.0,3900,Yes,25W,128.0,6.1,1080,2340,120,50.0,12.0,triple,single,0,android
Motorola,Motorola Edge 30 Pro 5G,34999,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon, Octa Core,,8.0,4800,Yes,68W,128.0,6.7,1080,2400,144,50.0,60.0,triple,single,0,android
OnePlus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,True,True,False,Dimensity  1300,dimensity, Octa Core,,12.0,4500,Yes,80W,256.0,6.43,1080,2400,90,50.0,32.0,triple,single,0,android
Google,Google Pixel 6A,29999,71.0,True,True,False,Google  Tensor,google, Octa Core,,6.0,4410,Yes,NA,128.0,6.14,1080,2400,60,12.2,8.0,dual,single,0,android
Infinix,Infinix Note 12 Pro 5G,18999,84.0,True,False,False,Dimensity 810 5G,dimensity, Octa Core,2.4,8.0,5000,Yes,33W,128.0,6.7,1080,2400,60,108.0,16.0,triple,single,2 TB,android
Samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,True,True,False,Exynos  1280,exynos, Octa Core,2.4,8.0,6000,Yes,25W,128.0,6.6,1080,2400,120,50.0,8.0,quad,single,1 TB,android
Vivo,Vivo V23 5G,24994,83.0,True,False,False,Dimensity  920 5G,dimensity, Octa Core,2.5,8.0,4200,Yes,44W,128.0,6.44,1080,2400,90,64.0,50.0,triple,dual,0,android
Motorola,Motorola Moto G42,10999,78.0,False,True,False,Snapdragon 680,snapdragon, Octa Core,2.4,4.0,5000,Yes,20W,64.0,6.47,1080,2400,60,50.0,16.0,triple,single,1 TB,android
OnePlus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,True,False,False,Snapdragon 695,snapdragon, Octa Core,2.2,8.0,5000,Yes,33W,256.0,6.59,1080,2412,120,64.0,16.0,triple,single,1 TB,android
